material_id,material_name,category,equipment_family,supplier_name,origin_type,lead_time_days,unit_cost,annual_consumption,monthly_demand_avg,demand_std,stock_quantity,minimum_stock,coverage_days,downtime_cost_hour,substitution_risk,criticality_engineering,criticality_score,abc_class,stockout_risk,annual_consumption_value,recommended_action
MEC-MOT-0913,Rolamento SKF 6204-2RS,Mecanico,Motores,Distribuidor Tecnico C,Nacional,11,173.71,108,9,1.37,0,3.5,0.0,2339.01,1,4,0.3782,B,1.0,18760.68,Manter política atual
ELE-PAI-0533,Contator tripolar 110A,Eletrico,Paineis eletricos,OEM Especializado E,OEM,63,307.72,168,14,5.46,11,31.8,23.6,11485.98,2,3,0.3782,B,0.7503,51696.96,Negociar lead time
VED-BOM-0291,Retentor industrial Sabo 45x62x8mm,Vedacao,Bombas,Fornecedor Regional B,Regional,4,13.99,132,11,2.53,7,1.7,19.1,35998.58,1,4,0.3771,B,0.0,1846.68,Manter política atual
MEC-MOT-0471,Rolamento SKF 6008-2Z,Mecanico,Motores,OEM Especializado E,OEM,60,998.76,72,6,1.79,14,12.8,70.0,12891.89,4,3,0.3765,B,0.2222,71910.72,Negociar lead time
ELE-MOT-0050,Motor eletrico WEG 50 cv,Eletrico,Motores,Fornecedor Nacional A,Nacional,12,2536.12,60,5,1.28,8,2.2,48.0,5273.69,1,5,0.3761,B,0.0,152167.2,Manter política atual
ELE-MOT-0353,Motor eletrico WEG 100 cv,Eletrico,Motores,Fornecedor Regional B,Regional,4,1138.53,168,14,2.66,8,2.2,17.1,8031.31,1,5,0.3759,B,0.0,191273.04,Manter política atual
AUT-TRA-0205,Chave fim de curso Honeywell metalica,Automacao,Transportadores,Importador Industrial D,Importado,103,215.16,240,20,4.4,29,71.1,43.5,8945.27,4,2,0.3744,B,0.7184,51638.4,Desenvolver fornecedor alternativo
AUT-PAI-0499,Inversor de frequencia 15 kW,Automacao,Paineis eletricos,OEM Especializado E,OEM,46,7911.44,48,4,1.19,3,6.6,22.5,10390.95,3,3,0.373,B,0.6739,379749.12,Negociar lead time
MEC-MOT-0079,Rolamento SKF NU 310-ECP,Mecanico,Motores,Distribuidor Tecnico C,Nacional,14,292.02,96,8,3.12,14,4.4,52.5,3540.13,1,5,0.3729,B,0.0,28033.92,Manter política atual
MEC-VAL-0946,Valvula borboleta 3 pol,Mecanico,Valvulas,Fornecedor Regional B,Regional,4,363.4,120,10,2.49,9,1.6,27.0,7006.19,1,5,0.3726,B,0.0,43608.0,Manter política atual
AUT-PAI-0010,CLP modulo digital Siemens DI16,Automacao,Paineis eletricos,Fornecedor Nacional A,Nacional,14,2660.78,12,1,0.22,1,0.5,30.0,3423.88,1,5,0.3725,B,0.0,31929.36,Manter política atual
INS-COM-0085,Manometro 0-10 bar,Instrumentacao,Compressores,OEM Especializado E,OEM,55,251.97,84,7,2.46,18,13.8,77.1,37800.38,5,2,0.3717,B,0.0655,21165.48,Negociar lead time
MEC-RED-0069,Rolamento FAG 6008-2Z,Mecanico,Redutores,OEM Especializado E,OEM,61,296.3,36,3,1.19,14,6.6,140.0,6191.93,2,4,0.3716,B,0.0,10666.8,Negociar lead time
PNE-VAL-0138,Valvula solenoide 220VCAV,Pneumatico,Valvulas,Importador Industrial D,Importado,127,978.58,120,10,2.21,45,43.7,135.0,5058.69,5,2,0.3713,B,0.2913,117429.6,Desenvolver fornecedor alternativo
MEC-TRA-0982,Correia transportadora EP 500/4 1000 mm,Mecanico,Transportadores,Distribuidor Tecnico C,Nacional,13,3407.49,72,6,1.94,11,3.0,55.0,3126.38,1,5,0.3705,B,0.0,245339.28,Manter política atual
PRO-TUB-0967,Filtro Y 6 pol,Processo,Tubulacoes,Importador Industrial D,Importado,123,1790.63,228,19,7.28,69,82.3,108.9,10322.64,4,2,0.3704,B,0.4098,408263.64,Desenvolver fornecedor alternativo
AUT-PAI-0575,Inversor de frequencia 110 kW,Automacao,Paineis eletricos,Fornecedor Nacional A,Nacional,16,3580.72,72,6,1.93,7,3.6,35.0,13796.28,3,4,0.3702,B,0.0,257811.84,Manter política atual
INS-COM-0051,Pressostato ,Instrumentacao,Compressores,Fornecedor Nacional A,Nacional,21,240.62,84,7,1.52,13,5.3,55.7,12001.26,3,4,0.3701,B,0.0,20212.08,Manter política atual
PNE-COM-0888,Silenciador pneumatico 1/2 NPT,Pneumatico,Compressores,Importador Industrial D,Importado,100,65.45,108,9,2.08,37,31.1,123.3,25708.11,4,2,0.3701,B,0.178,7068.6,Desenvolver fornecedor alternativo
MEC-RED-0727,Rolamento FAG 6312-C3,Mecanico,Redutores,Distribuidor Tecnico C,Nacional,24,227.81,72,6,1.91,17,5.3,85.0,10858.75,3,4,0.3698,B,0.0,16402.32,Monitorar consumo
MEC-RED-0185,Acoplamento elastico Vulcan Vulkardan,Mecanico,Redutores,Fornecedor Nacional A,Nacional,15,2462.85,12,1,0.38,3,0.6,90.0,29769.91,1,4,0.3697,B,0.0,29554.2,Monitorar consumo
PRO-SIS-0792,Bomba dosadora Prominent Beta 4,Processo,Sistemas de dosagem,Fornecedor Nacional A,Nacional,13,13877.2,12,1,0.19,2,0.5,60.0,21585.84,2,4,0.3665,B,0.0,166526.4,Manter política atual
MEC-RED-0799,Redutor helicoidal SEW Rossi i=10,Mecanico,Redutores,Fabricante Local F,Regional,11,9834.6,48,4,1.19,4,1.7,30.0,30168.45,1,4,0.3665,B,0.0,472060.8,Manter política atual
ELE-PAI-0256,Contator tripolar 9A,Eletrico,Paineis eletricos,Distribuidor Tecnico C,Nacional,26,102.61,252,21,5.22,0,19.7,0.0,12873.66,2,3,0.366,B,1.0,25857.72,Manter política atual
MEC-TRA-0784,Correia transportadora EP 630/5 1200 mm,Mecanico,Transportadores,Fabricante Local F,Regional,5,11278.46,36,3,0.65,8,0.6,80.0,4435.86,1,5,0.3656,B,0.0,406024.56,Monitorar consumo
PRO-SIS-0536,Bomba dosadora Prominent Beta 4,Processo,Sistemas de dosagem,Fornecedor Regional B,Regional,2,3937.79,48,4,1.57,6,0.4,45.0,4977.97,1,5,0.364,B,0.0,189013.92,Manter política atual
ELE-PAI-0991,Disjuntor motor 25-40A,Eletrico,Paineis eletricos,Fornecedor Nacional A,Nacional,14,173.97,312,26,6.92,9,13.6,10.4,4461.63,2,4,0.3638,B,0.5048,54278.64,Manter política atual
PNE-VAL-0860,Valvula solenoide 220VCAV,Pneumatico,Valvulas,Importador Industrial D,Importado,122,310.09,156,13,2.07,9,54.1,20.8,1291.47,3,2,0.3632,B,0.8863,48374.04,Negociar lead time
ELE-PAI-0204,Disjuntor motor 10-16A,Eletrico,Paineis eletricos,Importador Industrial D,Importado,87,710.37,252,21,6.32,36,64.1,51.4,14240.88,4,2,0.362,B,0.6061,179013.24,Desenvolver fornecedor alternativo
AUT-TRA-1000,Chave fim de curso Telemecanique,Automacao,Transportadores,Importador Industrial D,Importado,106,93.86,24,2,0.59,10,7.4,150.0,16936.03,5,2,0.3619,B,0.0566,2252.64,Desenvolver fornecedor alternativo
MEC-MOT-0450,Rolamento SKF 6008-2Z,Mecanico,Motores,Fornecedor Regional B,Regional,5,97.6,84,7,1.06,10,1.3,42.9,3163.39,1,5,0.3616,B,0.0,8198.4,Manter política atual
AUT-TRA-0659,Sensor indutivo de proximidade M12 PNP NO,Automacao,Transportadores,Importador Industrial D,Importado,90,111.69,84,7,1.72,3,21.9,12.9,3334.93,4,2,0.3606,B,0.9044,9381.96,Desenvolver fornecedor alternativo
VED-BOM-0643,Retentor industrial Sabo 50x72x10mm,Vedacao,Bombas,Importador Industrial D,Importado,60,46.53,180,15,5.94,28,32.5,56.0,30328.55,4,2,0.3598,B,0.3778,8375.4,Desenvolver fornecedor alternativo
VED-BOM-0842,Retentor industrial Sabo 45x62x8mm,Vedacao,Bombas,Fornecedor Regional B,Regional,8,131.07,120,10,2.3,2,3.0,6.0,13265.0,1,4,0.3595,B,0.5,15728.4,Manter política atual
MEC-RED-0451,Rolamento FAG 6312-C3,Mecanico,Redutores,Fornecedor Regional B,Regional,5,848.55,192,16,4.33,44,3.2,82.5,49466.86,2,3,0.3585,B,0.0,162921.6,Monitorar consumo
VED-BOM-0190,Selo mecanico John Crane 2100 35mm para bomba,Vedacao,Bombas,Fabricante Local F,Regional,6,471.17,144,12,1.83,18,2.6,45.0,21363.46,2,4,0.3579,B,0.0,67848.48,Manter política atual
AUT-PAI-0167,CLP modulo digital Rockwell DO8,Automacao,Paineis eletricos,OEM Especializado E,OEM,52,2850.74,12,1,0.31,2,1.9,60.0,9198.11,4,3,0.3566,B,0.2308,34208.88,Negociar lead time
PRO-SIS-0127,Bomba dosadora Milton Roy 20 L/h,Processo,Sistemas de dosagem,Distribuidor Tecnico C,Nacional,19,8185.59,60,5,1.88,3,3.6,18.0,12523.98,1,4,0.3563,B,0.3684,491135.4,Manter política atual
HID-COM-0660,Mangueira hidraulica 5000 PSI,Hidraulico,Compressores,Fabricante Local F,Regional,4,375.38,84,7,1.64,38,1.1,162.9,21438.57,2,4,0.3559,B,0.0,31531.92,Monitorar consumo
VED-VAL-0895,Valvula esfera inox 1 pol,Vedacao,Valvulas,OEM Especializado E,OEM,52,328.61,168,14,4.97,36,26.2,77.1,3994.75,2,4,0.3557,B,0.0115,55206.48,Negociar lead time
VED-BOM-0155,Retentor industrial Sabo 30x47x7mm,Vedacao,Bombas,Fornecedor Nacional A,Nacional,9,170.46,216,18,5.53,21,6.3,35.0,19172.21,2,4,0.3544,B,0.0,36819.36,Manter política atual
INS-SIS-0989,Sensor de pressao -1-9 bar,Instrumentacao,Sistemas de dosagem,Importador Industrial D,Importado,76,263.63,12,1,0.24,3,2.6,90.0,20271.31,5,2,0.3542,B,0.2105,3163.56,Desenvolver fornecedor alternativo
PRO-SIS-0164,Bomba dosadora Prominent Beta 4,Processo,Sistemas de dosagem,Distribuidor Tecnico C,Nacional,8,2951.63,12,1,0.19,4,0.3,120.0,11455.16,3,4,0.3538,B,0.0,35419.56,Monitorar consumo
INS-SIS-0794,Sensor de pressao 0-6 bar,Instrumentacao,Sistemas de dosagem,OEM Especializado E,OEM,56,334.69,96,8,1.43,19,15.5,71.2,9069.35,4,3,0.3529,B,0.1524,32130.24,Negociar lead time
PNE-COM-0476,Silenciador pneumatico 1/8 BSP,Pneumatico,Compressores,Fornecedor Nacional A,Nacional,22,115.97,228,19,3.22,63,14.8,99.5,77047.47,1,2,0.3526,B,0.0,26441.16,Monitorar consumo
INS-SIS-0329,Sensor de pressao 0-10 bar,Instrumentacao,Sistemas de dosagem,OEM Especializado E,OEM,54,270.88,96,8,2.37,11,15.4,41.2,6671.14,3,3,0.3519,B,0.4914,26004.48,Negociar lead time
ELE-PAI-0823,Contator tripolar 150A,Eletrico,Paineis eletricos,Importador Industrial D,Importado,89,98.92,60,5,1.43,8,15.6,48.0,8986.07,4,2,0.351,B,0.6404,5935.2,Desenvolver fornecedor alternativo
INS-COM-0039,Manometro 0-10 bar,Instrumentacao,Compressores,Fornecedor Nacional A,Nacional,16,169.93,276,23,6.66,55,13.7,71.7,50641.5,1,3,0.3496,B,0.0,46900.68,Monitorar consumo
HID-COM-0666,Mangueira hidraulica 5000 PSI,Hidraulico,Compressores,Fornecedor Regional B,Regional,4,390.94,144,12,2.93,31,1.9,77.5,46928.69,2,3,0.3493,B,0.0,56295.36,Monitorar consumo
INS-SIS-0312,Sensor de pressao -1-9 bar,Instrumentacao,Sistemas de dosagem,Fornecedor Nacional A,Nacional,12,953.13,240,20,4.12,113,8.8,169.5,16327.54,2,4,0.3487,B,0.0,228751.2,Monitorar consumo
MEC-RED-0247,Acoplamento elastico Vulcan Vulkardan,Mecanico,Redutores,OEM Especializado E,OEM,55,152.96,84,7,2.16,4,13.7,17.1,15423.66,4,2,0.3484,B,0.7927,12848.64,Negociar lead time
AUT-PAI-0839,CLP modulo digital Siemens DI16,Automacao,Paineis eletricos,OEM Especializado E,OEM,41,2550.15,24,2,0.36,3,2.9,45.0,9266.54,4,3,0.3482,B,0.2683,61203.6,Manter política atual
MEC-RED-0188,Acoplamento elastico Falk Steelflex 1040,Mecanico,Redutores,Fornecedor Regional B,Regional,3,691.34,228,19,6.48,44,2.5,69.5,27086.89,1,4,0.3477,B,0.0,157625.52,Monitorar consumo
AUT-TRA-0570,Chave fim de curso Telemecanique,Automacao,Transportadores,OEM Especializado E,OEM,70,83.27,120,10,2.24,5,24.4,15.0,15322.87,3,2,0.3464,B,0.8571,9992.4,Negociar lead time
AUT-PAI-0531,Inversor de frequencia 110 kW,Automacao,Paineis eletricos,Importador Industrial D,Importado,76,4995.78,60,5,1.19,29,13.2,174.0,4354.14,4,3,0.3451,B,0.0,299746.8,Desenvolver fornecedor alternativo
INS-COM-0090,Pressostato ,Instrumentacao,Compressores,OEM Especializado E,OEM,68,995.84,132,11,2.17,29,25.9,79.1,35311.55,3,2,0.3443,B,0.2245,131450.88,Negociar lead time
INS-COM-0693,Manometro 0-10 bar,Instrumentacao,Compressores,OEM Especializado E,OEM,45,411.45,120,10,1.93,0,15.7,0.0,11049.58,4,2,0.344,B,1.0,49374.0,Manter política atual
MEC-TRA-0694,Correia transportadora EP 500/4 1000 mm,Mecanico,Transportadores,Distribuidor Tecnico C,Nacional,23,3239.1,72,6,1.13,7,4.9,35.0,10722.28,2,4,0.3433,B,0.0,233215.2,Manter política atual
PRO-SIS-0062,Bomba dosadora LMI 5 L/h,Processo,Sistemas de dosagem,Distribuidor Tecnico C,Nacional,14,8955.63,12,1,0.29,3,0.5,90.0,21746.15,1,4,0.3431,B,0.0,107467.56,Monitorar consumo
PNE-COM-0813,Silenciador pneumatico 1/2 NPT,Pneumatico,Compressores,Importador Industrial D,Importado,105,19.41,108,9,1.99,19,32.6,63.3,29636.26,4,1,0.3427,B,0.5981,2096.28,Desenvolver fornecedor alternativo
MEC-RED-0002,Rolamento FAG 6205,Mecanico,Redutores,Fornecedor Regional B,Regional,5,406.57,24,2,0.3,5,0.4,75.0,16879.53,2,4,0.3426,B,0.0,9757.68,Monitorar consumo
MEC-RED-0355,Rolamento FAG 6008-2Z,Mecanico,Redutores,Fabricante Local F,Regional,5,153.99,84,7,1.35,15,1.3,64.3,16879.31,2,4,0.3426,B,0.0,12935.16,Monitorar consumo
MEC-TRA-0594,Correia transportadora PVC 600 2 lonas mm,Mecanico,Transportadores,Fornecedor Nacional A,Nacional,12,2835.76,108,9,1.7,4,3.9,13.3,6093.95,2,4,0.3424,B,0.2611,306262.08,Manter política atual
VED-BOM-0569,Retentor industrial Sabo 30x47x7mm,Vedacao,Bombas,Importador Industrial D,Importado,85,69.19,108,9,1.42,11,26.2,36.7,5444.7,4,2,0.3424,B,0.7122,7472.52,Desenvolver fornecedor alternativo
INS-BOM-0064,Transmissor de nivel Capacitivo Siemens,Instrumentacao,Bombas,Fornecedor Nacional A,Nacional,13,1303.16,144,12,1.88,27,5.6,67.5,13520.68,2,4,0.3409,B,0.0,187655.04,Monitorar consumo
HID-COM-0797,Mangueira hidraulica 5000 PSI,Hidraulico,Compressores,Fornecedor Nacional A,Nacional,16,1379.19,144,12,2.2,6,6.9,15.0,8322.32,1,4,0.3403,B,0.375,198603.36,Manter política atual
ELE-PAI-0472,Cabo eletrico flexivel 35mm2,Eletrico,Paineis eletricos,Importador Industrial D,Importado,72,186.54,108,9,2.16,11,22.6,36.7,2922.4,5,2,0.3396,B,0.6602,20146.32,Desenvolver fornecedor alternativo
MEC-TRA-0952,Correia transportadora PVC 600 2 lonas mm,Mecanico,Transportadores,Distribuidor Tecnico C,Nacional,21,2540.92,72,6,1.63,6,4.6,30.0,8694.4,2,4,0.3394,B,0.0476,182946.24,Manter política atual
VED-BOM-0067,Selo mecanico Carbono 40mm para bomba,Vedacao,Bombas,Fornecedor Nacional A,Nacional,13,7253.95,60,5,1.43,5,2.5,30.0,12680.75,2,4,0.3383,B,0.0,435237.0,Manter política atual
INS-COM-0334,Pressostato ,Instrumentacao,Compressores,Fornecedor Nacional A,Nacional,18,195.62,60,5,0.85,3,3.2,18.0,63295.32,1,2,0.3378,B,0.3333,11737.2,Manter política atual
PRO-TUB-0301,Filtro Y 1 pol,Processo,Tubulacoes,Fornecedor Regional B,Regional,10,408.72,84,7,1.42,0,2.6,0.0,1764.02,3,3,0.3378,B,1.0,34332.48,Manter política atual
MEC-RED-0873,Redutor helicoidal SEW R57 i=15,Mecanico,Redutores,Fabricante Local F,Regional,5,6439.48,120,10,1.58,38,1.9,114.0,23087.46,1,4,0.3373,B,0.0,772737.6,Monitorar consumo
MEC-TRA-0587,Correia transportadora EP 400/3 800 mm,Mecanico,Transportadores,Fornecedor Nacional A,Nacional,13,26914.74,24,2,0.55,6,1.0,90.0,19876.67,1,4,0.3361,B,0.0,645953.76,Monitorar consumo
MEC-VAL-0169,Valvula borboleta 2 pol,Mecanico,Valvulas,OEM Especializado E,OEM,54,2118.68,36,3,0.8,7,5.7,70.0,4929.11,4,3,0.3358,B,0.1358,76272.48,Negociar lead time
PNE-COM-0776,Silenciador pneumatico 1/4 NPT,Pneumatico,Compressores,OEM Especializado E,OEM,54,22.35,120,10,3.4,20,19.4,60.0,28417.49,4,2,0.3352,B,0.2593,2682.0,Negociar lead time
PNE-COM-0052,Silenciador pneumatico 1/2 NPT,Pneumatico,Compressores,Importador Industrial D,Importado,133,29.32,48,4,1.05,8,18.4,60.0,14079.43,4,1,0.3349,B,0.6992,1407.36,Desenvolver fornecedor alternativo
MEC-TRA-0827,Correia transportadora EP 400/3 800 mm,Mecanico,Transportadores,Fabricante Local F,Regional,10,2690.93,48,4,1.1,9,1.5,67.5,12445.33,2,4,0.3341,B,0.0,129164.64,Monitorar consumo
INS-COM-0691,Pressostato ,Instrumentacao,Compressores,OEM Especializado E,OEM,55,789.8,48,4,1.11,3,7.8,22.5,20567.72,3,2,0.3332,B,0.7273,37910.4,Negociar lead time
INS-BOM-0751,Transmissor de nivel Ultrassonico Vega,Instrumentacao,Bombas,OEM Especializado E,OEM,54,9105.21,48,4,0.72,11,7.5,82.5,8340.57,4,3,0.3331,B,0.0,437050.08,Negociar lead time
PNE-COM-0720,Silenciador pneumatico 1/2 NPT,Pneumatico,Compressores,Fabricante Local F,Regional,6,26.08,132,11,3.09,0,2.6,0.0,72161.2,1,1,0.3316,B,1.0,3442.56,Manter política atual
VED-BOM-0277,Selo mecanico Burgmann H74 50mm para bomba,Vedacao,Bombas,Fornecedor Nacional A,Nacional,22,6767.89,36,3,0.54,9,2.3,90.0,7347.42,2,4,0.3315,C,0.0,243644.04,Monitorar consumo
MEC-RED-0758,Acoplamento elastico Vulcan Vulkardan,Mecanico,Redutores,Fornecedor Nacional A,Nacional,13,1487.46,24,2,0.76,12,1.0,180.0,10528.77,2,4,0.3314,C,0.0,35699.04,Reduzir excesso de estoque
INS-SIS-0006,Sensor de pressao 0-40 bar,Instrumentacao,Sistemas de dosagem,Fornecedor Nacional A,Nacional,20,345.17,240,20,4.1,49,14.3,73.5,8017.91,2,4,0.3313,C,0.0,82840.8,Monitorar consumo
MEC-RED-0014,Acoplamento elastico Vulcan Vulkardan,Mecanico,Redutores,Distribuidor Tecnico C,Nacional,8,470.32,204,17,3.5,34,5.1,60.0,47617.36,1,3,0.331,C,0.0,95945.28,Manter política atual
ELE-MOT-0767,Motor eletrico WEG 2 cv,Eletrico,Motores,Fornecedor Nacional A,Nacional,19,834.73,180,15,3.53,79,10.3,158.0,8217.19,2,4,0.3308,C,0.0,150251.4,Reduzir excesso de estoque
PNE-COM-0163,Silenciador pneumatico 1/4 NPT,Pneumatico,Compressores,Fabricante Local F,Regional,6,47.11,132,11,4.07,24,2.7,65.5,67950.03,2,2,0.3307,C,0.0,6218.52,Monitorar consumo
INS-COM-0699,Pressostato ,Instrumentacao,Compressores,OEM Especializado E,OEM,63,318.94,156,13,4.52,62,29.3,143.1,31765.75,4,2,0.33,C,0.0,49754.64,Reduzir excesso de estoque
HID-COM-0487,Mangueira hidraulica 5000 PSI,Hidraulico,Compressores,Distribuidor Tecnico C,Nacional,15,549.6,156,13,4.67,65,7.5,150.0,9119.52,2,4,0.3292,C,0.0,85737.6,Reduzir excesso de estoque
PNE-COM-0595,Silenciador pneumatico 1/2 NPT,Pneumatico,Compressores,Fabricante Local F,Regional,8,15.18,108,9,3.0,27,2.9,90.0,74620.9,1,2,0.3291,C,0.0,1639.44,Monitorar consumo
ELE-PAI-0785,Cabo eletrico flexivel 4mm2 750V,Eletrico,Paineis eletricos,Importador Industrial D,Importado,120,138.95,252,21,5.56,20,87.3,28.6,12316.36,4,1,0.3289,C,0.8411,35015.4,Manter política atual
PNE-COM-0733,Silenciador pneumatico 1/8 BSP,Pneumatico,Compressores,Fornecedor Regional B,Regional,2,32.83,144,12,3.95,35,1.1,87.5,76600.71,1,2,0.3287,C,0.0,4727.52,Monitorar consumo
AUT-TRA-0356,Chave fim de curso Telemecanique,Automacao,Transportadores,Fornecedor Nacional A,Nacional,12,318.44,132,11,2.28,9,4.8,24.5,17260.57,1,4,0.3267,C,0.0,42034.08,Manter política atual
AUT-TRA-0181,Chave fim de curso Telemecanique,Automacao,Transportadores,Fornecedor Nacional A,Nacional,9,567.42,180,15,4.22,23,5.2,46.0,17902.04,1,4,0.3253,C,0.0,102135.6,Manter política atual
PRO-SIS-0005,Bomba dosadora Milton Roy 20 L/h,Processo,Sistemas de dosagem,Fornecedor Regional B,Regional,7,5800.57,24,2,0.4,6,0.5,90.0,18446.41,1,4,0.3248,C,0.0,139213.68,Monitorar consumo
VED-VAL-0599,Valvula esfera inox 3 pol,Vedacao,Valvulas,Distribuidor Tecnico C,Nacional,11,638.81,84,7,2.23,16,3.0,68.6,1097.58,3,4,0.3243,C,0.0,53660.04,Monitorar consumo
MEC-RED-0668,Acoplamento elastico Lovejoy L095,Mecanico,Redutores,Distribuidor Tecnico C,Nacional,21,1353.53,276,23,4.58,27,17.3,35.2,13121.05,1,4,0.3236,C,0.0,373574.28,Manter política atual
MEC-RED-0124,Redutor helicoidal SEW Rossi i=10,Mecanico,Redutores,Fornecedor Nacional A,Nacional,20,11919.67,12,1,0.25,2,0.7,60.0,13419.5,1,4,0.3235,C,0.0,143036.04,Manter política atual
MEC-RED-0500,Acoplamento elastico Falk Steelflex 1040,Mecanico,Redutores,Distribuidor Tecnico C,Nacional,22,1195.97,12,1,0.18,3,0.8,90.0,12658.61,1,4,0.3233,C,0.0,14351.64,Monitorar consumo
VED-BOM-0219,O-Ring borracha nitrilica 100x5mm,Vedacao,Bombas,Importador Industrial D,Importado,134,10.85,216,18,5.12,30,83.7,50.0,8308.06,4,1,0.323,C,0.7512,2343.6,Manter política atual
MEC-RED-0349,Redutor helicoidal SEW Rossi i=10,Mecanico,Redutores,Distribuidor Tecnico C,Nacional,25,7009.14,48,4,0.81,17,3.6,127.5,11028.29,1,4,0.3215,C,0.0,336438.72,Reduzir excesso de estoque
AUT-PAI-0783,Inversor de frequencia 110 kW,Automacao,Paineis eletricos,OEM Especializado E,OEM,59,22670.09,12,1,0.39,3,2.1,90.0,2855.51,4,3,0.3213,C,0.0,272041.08,Monitorar consumo
ELE-MOT-0745,Motor eletrico WEG 50 cv,Eletrico,Motores,Distribuidor Tecnico C,Nacional,11,2986.29,60,5,0.81,29,2.0,174.0,15709.56,1,4,0.3206,C,0.0,179177.4,Reduzir excesso de estoque
VED-BOM-0651,Retentor industrial Sabo 50x72x10mm,Vedacao,Bombas,Fornecedor Regional B,Regional,6,32.07,216,18,3.64,46,4.1,76.7,9543.91,2,4,0.3204,C,0.0,6927.12,Monitorar consumo
PNE-COM-0963,Silenciador pneumatico 1/4 NPT,Pneumatico,Compressores,Fornecedor Regional B,Regional,7,23.53,144,12,3.23,0,3.3,0.0,68020.07,1,1,0.3196,C,1.0,3388.32,Manter política atual
MEC-RED-0986,Redutor helicoidal SEW Falk i=40,Mecanico,Redutores,Fornecedor Regional B,Regional,5,7084.76,48,4,0.75,10,0.8,75.0,9582.38,2,4,0.3194,C,0.0,340068.48,Monitorar consumo
PNE-VAL-0292,Valvula solenoide 110VCAV,Pneumatico,Valvulas,Distribuidor Tecnico C,Nacional,21,900.16,96,8,1.89,18,6.1,67.5,3828.46,2,4,0.3192,C,0.0,86415.36,Monitorar consumo
PNE-VAL-0013,Valvula solenoide 24VCCV,Pneumatico,Valvulas,OEM Especializado E,OEM,55,508.44,96,8,2.41,47,15.6,176.2,3546.53,4,3,0.319,C,0.0,48810.24,Reduzir excesso de estoque
INS-BOM-0690,Transmissor de nivel Capacitivo Siemens,Instrumentacao,Bombas,Fornecedor Nacional A,Nacional,12,5086.32,96,8,2.02,7,3.6,26.2,26386.35,3,3,0.3181,C,0.0,488286.72,Manter política atual
MEC-VAL-0922,Valvula borboleta 1 pol,Mecanico,Valvulas,Distribuidor Tecnico C,Nacional,16,5097.31,60,5,1.85,7,3.1,42.0,4932.57,2,4,0.3171,C,0.0,305838.6,Manter política atual
INS-COM-0068,Pressostato ,Instrumentacao,Compressores,Fornecedor Nacional A,Nacional,16,761.09,36,3,0.67,14,1.7,140.0,12783.45,1,4,0.317,C,0.0,27399.24,Reduzir excesso de estoque
VED-BOM-0049,Retentor industrial Sabo 50x72x10mm,Vedacao,Bombas,Fabricante Local F,Regional,7,153.62,96,8,2.45,3,2.2,11.2,7894.05,2,4,0.3163,C,0.0,14747.52,Manter política atual
VED-BOM-0184,Selo mecanico John Crane 2100 35mm para bomba,Vedacao,Bombas,Fornecedor Regional B,Regional,6,2720.12,12,1,0.23,4,0.2,120.0,8241.13,2,4,0.3163,C,0.0,32641.44,Reduzir excesso de estoque
AUT-TRA-0658,Sensor indutivo de proximidade M12 PNP NO,Automacao,Transportadores,Fornecedor Nacional A,Nacional,13,710.57,156,13,4.7,2,6.6,4.6,17076.95,1,3,0.3161,C,0.7641,110848.92,Manter política atual
AUT-PAI-0494,Inversor de frequencia 110 kW,Automacao,Paineis eletricos,Fornecedor Nacional A,Nacional,22,22397.36,24,2,0.44,4,1.6,60.0,2351.99,2,4,0.3156,C,0.0,537536.64,Manter política atual
MEC-RED-0103,Rolamento FAG 6204-2RS,Mecanico,Redutores,Fabricante Local F,Regional,4,449.0,120,10,3.44,8,1.7,24.0,8621.06,2,4,0.3153,C,0.0,53880.0,Manter política atual
MEC-MOT-0987,Rolamento SKF NU 310-ECP,Mecanico,Motores,Fornecedor Regional B,Regional,4,598.92,204,17,6.08,41,2.9,72.4,8515.33,2,4,0.3149,C,0.0,122179.68,Monitorar consumo
AUT-PAI-0146,CLP modulo digital Rockwell DO8,Automacao,Paineis eletricos,Fornecedor Nacional A,Nacional,8,2438.76,60,5,1.13,13,1.5,78.0,7076.8,2,4,0.3149,C,0.0,146325.6,Monitorar consumo
HID-COM-0937,Mangueira hidraulica 5000 PSI,Hidraulico,Compressores,Fornecedor Regional B,Regional,5,886.21,180,15,4.63,4,3.1,8.0,43316.23,1,3,0.314,C,0.0,159517.8,Manter política atual
INS-COM-0692,Manometro 0-2.5 bar,Instrumentacao,Compressores,Importador Industrial D,Importado,113,152.66,12,1,0.18,2,3.9,60.0,8200.25,5,1,0.3135,C,0.646,1831.92,Manter política atual
MEC-TRA-0307,Correia transportadora PVC 600 2 lonas mm,Mecanico,Transportadores,Fabricante Local F,Regional,6,4666.56,108,9,3.32,37,2.2,123.3,7238.41,2,4,0.3131,C,0.0,503988.48,Reduzir excesso de estoque
MEC-TRA-0861,Correia transportadora PVC 600 2 lonas mm,Mecanico,Transportadores,Fornecedor Regional B,Regional,8,6366.68,12,1,0.37,2,0.3,60.0,6321.54,2,4,0.3125,C,0.0,76400.16,Manter política atual
